cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
121,1232.3590,3.4915,-2.0083,29.6832,1.9986,2.5800
121,1245.8900,3.4887,-2.0105,29.7253,1.9986,2.5780
121,1259.4220,3.4859,-2.0090,29.7793,1.9986,2.5750
121,1273.0000,3.4831,-2.0063,29.8374,1.9988,2.5720
121,1286.5310,3.4803,-2.0093,29.8966,1.9986,2.5700
121,1300.0930,3.4775,-2.0088,29.9627,1.9986,2.5680
121,1313.6090,3.4750,-2.0065,30.0089,1.9986,2.5640
121,1327.2180,3.4719,-2.0104,30.0871,1.9986,2.5620
121,1340.7970,3.4693,-2.0094,30.1340,1.9988,2.5590
121,1354.3900,3.4668,-2.0086,30.2011,1.9986,2.5570
121,1367.9370,3.4639,-2.0066,30.2616,1.9986,2.5540
121,1381.4840,3.4615,-2.0104,30.3092,1.9986,2.5520
121,1395.0310,3.4588,-2.0095,30.3793,1.9986,2.5490
121,1408.5310,3.4563,-2.0092,30.4432,1.9986,2.5470
121,1422.0310,3.4535,-2.0098,30.4912,1.9986,2.5430
121,1435.5620,3.4513,-2.0101,30.5504,1.9986,2.5410
121,1449.1400,3.4488,-2.0114,30.5996,1.9986,2.5390
121,1462.6400,3.4463,-2.0094,30.6672,1.9986,2.5360
121,1476.1870,3.4439,-2.0079,30.7307,1.9986,2.5340
121,1489.7810,3.4416,-2.0115,30.7845,1.9988,2.5320
121,1503.3750,3.4390,-2.0101,30.8434,1.9986,2.5290
121,1516.9530,3.4364,-2.0083,30.9079,1.9986,2.5270
121,1530.5780,3.4342,-2.0049,30.9753,1.9986,2.5240
121,1544.0780,3.4318,-2.0066,31.0173,1.9986,2.5220
121,1557.6090,3.4295,-2.0081,31.0746,1.9986,2.5200
121,1571.1720,3.4268,-2.0102,31.1461,1.9988,2.5170
121,1584.6870,3.4247,-2.0090,31.2092,1.9988,2.5150
121,1598.1870,3.4224,-2.0071,31.2605,1.9986,2.5130
121,1611.7180,3.4200,-2.0094,31.3236,1.9986,2.5110
121,1625.3120,3.4177,-2.0081,31.3752,1.9986,2.5090
121,1638.8280,3.4154,-2.0082,31.4311,1.9986,2.5060
121,1652.3900,3.4130,-2.0095,31.5115,1.9988,2.5030
121,1665.9060,3.4110,-2.0100,31.5580,1.9986,2.5010
121,1679.4060,3.4083,-2.0102,31.6181,1.9986,2.4990
121,1692.9370,3.4058,-2.0110,31.6842,1.9986,2.4970
121,1706.5150,3.4037,-2.0084,31.7468,1.9986,2.4940
121,1720.0470,3.4015,-2.0112,31.7953,1.9986,2.4920
121,1733.5930,3.3995,-2.0105,31.8641,1.9988,2.4900
121,1747.1250,3.3968,-2.0110,31.9207,1.9986,2.4880
121,1760.7180,3.3944,-2.0087,31.9748,1.9986,2.4850
121,1774.2030,3.3921,-2.0101,32.0610,1.9988,2.4830
121,1787.7650,3.3896,-2.0100,32.1162,1.9988,2.4780
121,1801.2500,3.3872,-2.0087,32.1662,1.9986,2.4770
121,1814.7810,3.3848,-2.0069,32.2331,1.9986,2.4750
121,1828.3430,3.3824,-2.0094,32.2907,1.9986,2.4720
121,1841.8900,3.3799,-2.0057,32.3470,1.9986,2.4700
121,1855.5150,3.3771,-2.0075,32.4149,1.9986,2.4680
121,1868.9680,3.3747,-2.0096,32.4662,1.9986,2.4650
121,1882.5310,3.3720,-2.0096,32.5331,1.9986,2.4620
121,1896.0930,3.3695,-2.0119,32.5998,1.9986,2.4600
121,1909.5780,3.3668,-2.0100,32.6762,1.9988,2.4580
121,1923.1400,3.3641,-2.0097,32.7406,1.9986,2.4550
121,1936.6870,3.3613,-2.0104,32.7837,1.9986,2.4520
121,1950.2970,3.3582,-2.0087,32.8691,1.9988,2.4500
121,1963.8590,3.3553,-2.0097,32.9314,1.9988,2.4470
121,1977.3900,3.3524,-2.0097,32.9875,1.9986,2.4440
121,1990.9370,3.3496,-2.0056,33.0587,1.9986,2.4410
121,2004.4680,3.3462,-2.0101,33.1218,1.9988,2.4360
121,2018.0310,3.3430,-2.0071,33.1926,1.9986,2.4340
121,2031.5000,3.3398,-2.0075,33.2549,1.9986,2.4300
121,2045.0470,3.3361,-2.0103,33.3232,1.9986,2.4260
121,2058.6250,3.3328,-2.0111,33.3880,1.9986,2.4230
121,2072.2650,3.3291,-2.0113,33.4638,1.9986,2.4200
121,2085.8430,3.3252,-2.0105,33.5297,1.9986,2.4160
121,2099.3430,3.3212,-2.0122,33.6047,1.9986,2.4120
121,2112.8590,3.3170,-2.0084,33.6718,1.9986,2.4080
121,2126.4220,3.3125,-2.0092,33.7424,1.9986,2.4040
121,2139.9680,3.3083,-2.0123,33.8134,1.9988,2.4000
121,2153.5000,3.3033,-2.0096,33.8804,1.9986,2.3950
121,2167.0470,3.2982,-2.0083,33.9555,1.9986,2.3900
121,2180.5310,3.2929,-2.0091,34.0151,1.9986,2.3840
121,2194.0470,3.2872,-2.0080,34.0844,1.9986,2.3790
121,2207.6560,3.2809,-2.0080,34.1576,1.9986,2.3740
121,2221.1560,3.2746,-2.0095,34.2293,1.9986,2.3670
121,2234.7030,3.2676,-2.0088,34.3060,1.9986,2.3590
121,2248.2340,3.2600,-2.0121,34.3883,1.9986,2.3520
121,2261.7810,3.2520,-2.0097,34.4448,1.9986,2.3450
121,2275.2810,3.2437,-2.0104,34.5283,1.9986,2.3360
121,2288.8430,3.2347,-2.0107,34.6107,1.9986,2.3280
121,2302.4370,3.2246,-2.0101,34.6842,1.9986,2.3190
121,2316.0000,3.2140,-2.0106,34.7825,1.9986,2.3090
121,2329.6250,3.2026,-2.0072,34.8489,1.9986,2.2970
121,2343.0780,3.1906,-2.0083,34.9372,1.9986,2.2850
121,2356.5930,3.1774,-2.0112,35.0288,1.9986,2.2730
121,2370.2340,3.1630,-2.0119,35.1183,1.9986,2.2590
121,2383.8120,3.1478,-2.0080,35.2067,1.9986,2.2420
121,2397.3750,3.1310,-2.0088,35.3165,1.9986,2.2270
121,2410.9530,3.1128,-2.0092,35.4107,1.9986,2.2090
121,2424.5620,3.0932,-2.0075,35.5086,1.9986,2.1900
121,2438.0930,3.0717,-2.0077,35.6098,1.9986,2.1690
121,2451.6400,3.0484,-2.0082,35.7189,1.9986,2.1470
121,2465.3120,3.0222,-2.0120,35.8390,1.9988,2.1210
121,2478.8120,2.9939,-2.0078,35.9606,1.9986,2.0940
121,2492.3900,2.9624,-2.0094,36.0830,1.9986,2.0630
121,2505.9530,2.9271,-2.0103,36.1992,1.9986,2.0300
121,2519.4370,2.8883,-2.0071,36.3496,1.9986,1.9920
121,2532.9370,2.8429,-2.0093,36.4975,1.9986,1.9480
121,2546.5150,2.7868,-2.0105,36.6536,1.9986,1.8980
121,2560.0930,2.7127,-2.0073,36.8397,1.9986,1.8290
121,2573.7030,2.6067,-2.0113,37.0135,1.9986,1.7370
121,2587.3120,2.4447,-2.0088,37.2407,1.9986,1.5960
121,2601.0150,2.8809,0.0007,37.4302,0.0006,0.0000
121,2615.0310,3.0049,-0.0008,37.4234,0.0006,0.0000
121,2628.6870,3.0814,0.0002,37.3219,0.0006,0.0000
121,2642.3430,3.1406,-0.0030,37.1948,0.0006,0.0000
121,2656.0470,3.1871,-0.0020,37.0309,0.0006,0.0000
121,2669.7030,3.2235,-0.0007,36.8434,0.0006,0.0000
121,2683.4060,3.2541,-0.0051,36.6502,0.0006,0.0000
121,2697.0470,3.2792,0.0000,36.4423,0.0006,0.0000
121,2710.7500,3.3013,0.0005,36.2473,0.0006,0.0000
121,2724.5310,3.3205,0.0004,36.0322,0.0006,0.0000
121,2738.3900,3.3377,-0.0009,35.8181,0.0006,0.0000
121,2752.2180,3.3532,0.0000,35.6065,0.0006,0.0000
121,2766.0150,3.3670,-0.0006,35.4020,0.0006,0.0000
121,2779.8120,3.3794,-0.0034,35.1859,0.0006,0.0000
121,2793.6090,3.3908,0.0032,34.9942,0.0006,0.0000
121,2807.4220,3.4012,0.0003,34.8024,0.0006,0.0000
121,2821.1870,3.4105,0.0003,34.6024,0.0006,0.0000
121,2835.0310,3.4197,0.0014,34.3963,0.0006,0.0000
121,2848.8590,3.4280,-0.0009,34.2041,0.0006,0.0000
122,0.0000,4.1855,-0.0008,22.9069,0.0006,0.0000
122,9.3280,4.1856,0.0020,22.9040,0.0006,4.2010
122,23.5630,3.9730,-2.0078,22.9244,1.9986,3.0060
122,36.9840,3.9460,-2.0098,23.0316,1.9986,3.0000
122,50.4840,3.9261,-2.0085,23.1612,1.9986,2.9790
122,63.9380,3.9100,-2.0070,23.2936,1.9986,2.9630
122,77.3910,3.8962,-2.0082,23.4344,1.9986,2.9500
122,90.8590,3.8840,-2.0110,23.5792,1.9986,2.9390
122,104.3440,3.8729,-2.0058,23.7221,1.9986,2.9290
122,117.7340,3.8634,-2.0093,23.8651,1.9986,2.9200
122,131.1720,3.8541,-2.0082,24.0091,1.9986,2.9130
122,144.5940,3.8457,-2.0072,24.1565,1.9986,2.9070
122,158.0470,3.8381,-2.0079,24.2898,1.9986,2.9030
122,171.4530,3.8309,-2.0075,24.4251,1.9986,2.8960
122,184.9690,3.8241,-2.0087,24.5754,1.9986,2.8910
122,198.4060,3.8177,-2.0072,24.7178,1.9986,2.8860
122,211.8130,3.8119,-2.0045,24.8626,1.9986,2.8800
122,225.2030,3.8064,-2.0087,24.9924,1.9986,2.8750
122,238.6560,3.8011,-2.0092,25.1349,1.9986,2.8710
122,252.0310,3.7960,-2.0097,25.2608,1.9986,2.8670
122,265.4530,3.7910,-2.0053,25.4062,1.9986,2.8630
122,278.8590,3.7861,-2.0089,25.5358,1.9986,2.8590
122,292.2340,3.7813,-2.0069,25.6834,1.9986,2.8550
122,305.6250,3.7762,-2.0056,25.8156,1.9986,2.8500
122,319.0000,3.7713,-2.0094,25.9547,1.9986,2.8460
122,332.3910,3.7660,-2.0092,26.0814,1.9986,2.8420
122,345.8910,3.7610,-2.0061,26.2190,1.9986,2.8370
122,359.3130,3.7558,-2.0096,26.3538,1.9986,2.8320
122,372.7500,3.7503,-2.0069,26.4811,1.9986,2.8280
122,386.2030,3.7447,-2.0083,26.6068,1.9986,2.8220
122,399.6560,3.7389,-2.0053,26.7313,1.9986,2.8170
122,413.0780,3.7330,-2.0105,26.8468,1.9986,2.8110
122,426.5160,3.7272,-2.0066,26.9757,1.9986,2.8060
122,439.9380,3.7215,-2.0083,27.0750,1.9986,2.8010
122,453.3750,3.7153,-2.0095,27.1878,1.9986,2.7950
122,466.7970,3.7091,-2.0079,27.2763,1.9986,2.7890
122,480.2190,3.7035,-2.0077,27.3624,1.9986,2.7830
122,493.6090,3.6979,-2.0068,27.4514,1.9986,2.7780
122,507.0310,3.6926,-2.0078,27.5196,1.9986,2.7730
122,520.4060,3.6872,-2.0072,27.5865,1.9986,2.7670
122,533.7970,3.6821,-2.0084,27.6326,1.9986,2.7600
122,547.2340,3.6772,-2.0078,27.6739,1.9986,2.7560
122,560.6560,3.6723,-2.0092,27.7215,1.9986,2.7530
122,574.0630,3.6678,-2.0093,27.7570,1.9986,2.7480
122,587.5310,3.6632,-2.0068,27.7825,1.9986,2.7440
122,601.0160,3.6586,-2.0086,27.8096,1.9986,2.7400
122,614.4220,3.6545,-2.0081,27.8320,1.9986,2.7360
122,627.8280,3.6502,-2.0104,27.8510,1.9986,2.7320
122,641.2340,3.6460,-2.0096,27.8931,1.9986,2.7280
122,654.6250,3.6416,-2.0065,27.9145,1.9986,2.7240
122,668.0780,3.6375,-2.0100,27.9319,1.9986,2.7190
122,681.5000,3.6333,-2.0076,27.9512,1.9986,2.7160
122,694.9060,3.6289,-2.0062,27.9727,1.9986,2.7120
122,708.3440,3.6248,-2.0056,28.0117,1.9986,2.7080
122,721.7030,3.6207,-2.0068,28.0350,1.9986,2.7040
122,735.1250,3.6167,-2.0103,28.0737,1.9986,2.6990
122,748.5160,3.6126,-2.0096,28.0975,1.9986,2.6950
122,761.9220,3.6085,-2.0077,28.1379,1.9986,2.6920
122,775.2810,3.6044,-2.0089,28.1788,1.9988,2.6880
122,788.7340,3.6003,-2.0095,28.2168,1.9986,2.6840
122,802.1560,3.5963,-2.0098,28.2553,1.9986,2.6810
122,815.5470,3.5926,-2.0044,28.3190,1.9988,2.6770
122,828.9220,3.5884,-2.0053,28.3725,1.9986,2.6730
122,842.2660,3.5845,-2.0067,28.4236,1.9986,2.6690
122,855.6410,3.5807,-2.0072,28.4778,1.9986,2.6650
122,869.0310,3.5770,-2.0077,28.5356,1.9986,2.6610
122,882.4690,3.5729,-2.0089,28.5974,1.9986,2.6580
122,895.8750,3.5693,-2.0080,28.6610,1.9988,2.6540
122,909.2660,3.5652,-2.0089,28.7116,1.9988,2.6510
122,922.7030,3.5617,-2.0066,28.7660,1.9986,2.6470
122,936.1560,3.5580,-2.0082,28.8384,1.9986,2.6440
122,949.6560,3.5544,-2.0075,28.9055,1.9986,2.6400
122,963.0470,3.5507,-2.0078,28.9615,1.9986,2.6360
122,976.6410,3.5469,-2.0102,29.0279,1.9986,2.6300
122,990.1880,3.5436,-2.0085,29.0879,1.9988,2.6280
122,1003.7500,3.5401,-2.0082,29.1545,1.9986,2.6250
122,1017.2970,3.5365,-2.0104,29.2158,1.9986,2.6210
122,1030.7970,3.5333,-2.0097,29.2711,1.9986,2.6180
122,1044.3910,3.5296,-2.0116,29.3256,1.9986,2.6150
122,1058.0000,3.5263,-2.0118,29.3870,1.9986,2.6120
122,1071.6250,3.5230,-2.0051,29.4533,1.9986,2.6080
122,1085.2030,3.5197,-2.0112,29.5122,1.9986,2.6050
122,1098.7970,3.5164,-2.0071,29.5591,1.9986,2.6020
122,1112.4220,3.5131,-2.0116,29.6334,1.9986,2.5980
122,1125.9530,3.5100,-2.0097,29.7066,1.9986,2.5950
122,1139.5310,3.5067,-2.0091,29.7458,1.9986,2.5920
122,1153.0780,3.5037,-2.0066,29.8216,1.9986,2.5880
122,1166.7660,3.5008,-2.0078,29.8791,1.9986,2.5860
122,1180.4060,3.4974,-2.0069,29.9343,1.9986,2.5820
122,1193.9690,3.4944,-2.0077,29.9913,1.9988,2.5800
122,1207.5470,3.4916,-2.0112,30.0504,1.9986,2.5770
122,1221.0940,3.4887,-2.0076,30.1091,1.9986,2.5740
122,1234.6090,3.4855,-2.0064,30.1893,1.9986,2.5710
122,1248.1410,3.4829,-2.0091,30.2536,1.9986,2.5680
122,1261.7030,3.4802,-2.0100,30.2897,1.9986,2.5660
122,1275.3440,3.4775,-2.0040,30.3475,1.9986,2.5640
122,1288.9060,3.4744,-2.0102,30.4173,1.9986,2.5600
122,1302.5000,3.4716,-2.0096,30.4805,1.9986,2.5580
122,1316.0160,3.4690,-2.0092,30.5339,1.9986,2.5550
122,1329.6090,3.4662,-2.0056,30.6069,1.9986,2.5520
122,1343.1560,3.4636,-2.0076,30.6486,1.9986,2.5490
122,1356.7030,3.4610,-2.0077,30.7083,1.9986,2.5470
122,1370.2500,3.4583,-2.0082,30.7651,1.9986,2.5450
122,1383.8280,3.4559,-2.0094,30.8245,1.9986,2.5430
122,1397.4380,3.4532,-2.0097,30.8991,1.9986,2.5390
122,1410.9220,3.4509,-2.0101,30.9436,1.9986,2.5370
122,1424.4530,3.4481,-2.0086,30.9961,1.9986,2.5340
122,1438.0780,3.4459,-2.0101,31.0698,1.9986,2.5320
122,1451.6250,3.4434,-2.0109,31.1233,1.9986,2.5300
122,1465.1720,3.4408,-2.0124,31.1787,1.9986,2.5260
122,1478.7500,3.4384,-2.0076,31.2559,1.9986,2.5240
122,1492.2970,3.4359,-2.0109,31.3179,1.9986,2.5220
122,1505.8750,3.4336,-2.0085,31.3760,1.9986,2.5200
122,1519.3910,3.4310,-2.0113,31.4364,1.9986,2.5180
122,1532.9060,3.4285,-2.0108,31.4931,1.9986,2.5160
122,1546.4530,3.4264,-2.0083,31.5628,1.9986,2.5130
122,1559.9840,3.4241,-2.0092,31.6201,1.9986,2.5110
122,1573.5160,3.4217,-2.0103,31.6860,1.9986,2.5090
122,1587.0470,3.4193,-2.0098,31.7415,1.9986,2.5050
122,1600.6410,3.4169,-2.0098,31.8005,1.9986,2.5030
122,1614.1880,3.4145,-2.0086,31.8525,1.9986,2.5010
122,1627.7030,3.4122,-2.0104,31.9204,1.9986,2.4980
122,1641.2190,3.4099,-2.0086,31.9709,1.9986,2.4960
122,1654.7030,3.4075,-2.0110,32.0480,1.9988,2.4940
122,1668.2500,3.4051,-2.0084,32.1081,1.9986,2.4920
122,1681.7810,3.4029,-2.0106,32.1584,1.9986,2.4900
122,1695.4220,3.4004,-2.0082,32.2279,1.9986,2.4880
122,1709.0160,3.3979,-2.0071,32.2826,1.9986,2.4860
122,1722.5630,3.3960,-2.0103,32.3501,1.9986,2.4840
122,1736.1560,3.3934,-2.0098,32.4042,1.9986,2.4800
122,1749.7810,3.3910,-2.0090,32.4817,1.9986,2.4780
122,1763.2970,3.3885,-2.0114,32.5273,1.9986,2.4760
122,1776.8750,3.3860,-2.0090,32.5895,1.9986,2.4740
122,1790.5160,3.3834,-2.0098,32.6612,1.9986,2.4700
122,1804.0310,3.3809,-2.0105,32.7208,1.9986,2.4680
122,1817.5780,3.3784,-2.0083,32.7736,1.9986,2.4660
122,1831.1720,3.3757,-2.0084,32.8532,1.9986,2.4640
122,1844.7190,3.3732,-2.0093,32.9026,1.9986,2.4610
122,1858.2810,3.3706,-2.0118,32.9758,1.9986,2.4590
122,1871.8280,3.3678,-2.0098,33.0460,1.9986,2.4560
122,1885.3280,3.3653,-2.0104,33.1006,1.9986,2.4530
122,1898.9220,3.3622,-2.0061,33.1793,1.9986,2.4500
122,1912.5160,3.3592,-2.0075,33.2231,1.9986,2.4480
122,1926.1560,3.3565,-2.0090,33.2986,1.9986,2.4440
122,1939.6880,3.3536,-2.0089,33.3626,1.9986,2.4420
122,1953.3280,3.3505,-2.0082,33.4244,1.9986,2.4390
122,1966.9060,3.3474,-2.0066,33.4871,1.9986,2.4360
122,1980.4840,3.3442,-2.0088,33.5591,1.9986,2.4330
122,1994.0470,3.3409,-2.0091,33.6233,1.9986,2.4280
122,2007.6880,3.3376,-2.0104,33.7043,1.9986,2.4260
122,2021.2340,3.3340,-2.0088,33.7591,1.9986,2.4220
122,2034.7810,3.3305,-2.0108,33.8231,1.9986,2.4190
122,2048.3130,3.3268,-2.0077,33.8872,1.9986,2.4160
122,2061.8440,3.3227,-2.0090,33.9555,1.9986,2.4120
122,2075.4840,3.3187,-2.0088,34.0265,1.9986,2.4080
122,2089.0470,3.3146,-2.0087,34.0985,1.9986,2.4040
122,2102.6250,3.3100,-2.0083,34.1806,1.9986,2.4000
122,2116.2340,3.3058,-2.0094,34.2488,1.9986,2.3950
122,2129.8130,3.3006,-2.0081,34.3168,1.9986,2.3900
122,2143.3910,3.2952,-2.0075,34.3919,1.9986,2.3850
122,2157.0310,3.2894,-2.0083,34.4650,1.9986,2.3800
122,2170.6250,3.2838,-2.0111,34.5533,1.9986,2.3740
122,2184.1560,3.2775,-2.0082,34.6242,1.9986,2.3680
122,2197.7500,3.2704,-2.0089,34.7007,1.9986,2.3620
122,2211.3590,3.2635,-2.0067,34.7802,1.9986,2.3550
122,2224.8440,3.2554,-2.0101,34.8521,1.9986,2.3470
122,2238.4060,3.2473,-2.0080,34.9278,1.9986,2.3390
122,2251.9690,3.2382,-2.0054,34.9989,1.9986,2.3300
122,2265.5630,3.2284,-2.0092,35.0843,1.9986,2.3210
122,2279.1720,3.2181,-2.0079,35.1673,1.9986,2.3110
122,2292.7810,3.2068,-2.0102,35.2513,1.9986,2.3010
122,2306.3590,3.1947,-2.0083,35.3484,1.9986,2.2890
122,2319.9220,3.1816,-2.0090,35.4274,1.9986,2.2760
122,2333.5160,3.1674,-2.0091,35.5223,1.9986,2.2610
122,2347.1250,3.1521,-2.0074,35.6111,1.9986,2.2470
122,2360.6880,3.1354,-2.0072,35.7083,1.9986,2.2310
122,2374.3280,3.1173,-2.0077,35.8073,1.9986,2.2130
122,2387.9380,3.0975,-2.0092,35.9000,1.9986,2.1950
122,2401.4840,3.0758,-2.0068,36.0020,1.9986,2.1730
122,2415.0310,3.0524,-2.0084,36.1143,1.9986,2.1510
122,2428.6560,3.0262,-2.0096,36.2235,1.9986,2.1250
122,2442.2660,2.9975,-2.0108,36.3389,1.9986,2.0970
122,2455.9060,2.9657,-2.0093,36.4709,1.9986,2.0670
122,2469.5000,2.9301,-2.0098,36.5994,1.9986,2.0320
122,2483.0630,2.8902,-2.0090,36.7382,1.9986,1.9940
122,2496.6410,2.8437,-2.0085,36.8936,1.9986,1.9500
122,2510.1560,2.7873,-2.0093,37.0507,1.9986,1.8980
122,2523.7030,2.7117,-2.0093,37.2290,1.9986,1.8300
122,2537.2340,2.6023,-2.0074,37.4114,1.9986,1.7330
122,2550.8280,2.4319,-2.0114,37.6146,1.9986,1.5890
122,2564.5470,2.8732,0.0001,37.8162,0.0006,0.0000
122,2578.2190,2.9963,-0.0012,37.8264,0.0006,0.0000
122,2591.9530,3.0752,0.0000,37.7394,0.0006,0.0000
122,2605.6720,3.1360,-0.0019,37.5970,0.0006,0.0000
122,2619.3590,3.1830,0.0008,37.4295,0.0006,0.0000
122,2633.0470,3.2207,-0.0002,37.2424,0.0006,0.0000
122,2646.7340,3.2514,-0.0012,37.0643,0.0006,0.0000
122,2660.3910,3.2772,0.0009,36.8579,0.0006,0.0000
122,2674.0630,3.2997,0.0007,36.6509,0.0004,0.0000
122,2687.7340,3.3190,-0.0006,36.4516,0.0006,0.0000
122,2701.5630,3.3366,0.0004,36.2519,0.0006,0.0000
122,2715.3910,3.3524,-0.0024,36.0262,0.0006,0.0000
122,2729.2030,3.3664,0.0007,35.8181,0.0006,0.0000
122,2743.0630,3.3792,0.0001,35.6259,0.0006,0.0000
122,2756.9380,3.3907,0.0002,35.4037,0.0006,0.0000
122,2770.7500,3.4015,0.0018,35.2061,0.0006,0.0000
122,2784.5940,3.4110,0.0012,35.0150,0.0006,0.0000
122,2798.4380,3.4202,0.0003,34.8205,0.0006,0.0000
122,2812.2500,3.4287,-0.0005,34.6167,0.0006,0.0000
122,2826.0940,3.4365,-0.0015,34.4245,0.0006,0.0000
122,2840.0160,3.4440,-0.0031,34.2408,0.0004,0.0000
123,0.0000,4.1868,-0.0027,23.1178,0.0006,0.0000
123,9.4530,4.1867,0.0025,23.1119,0.0006,4.2020
123,23.7030,3.9738,-2.0069,23.1279,1.9986,3.0010
123,37.2030,3.9463,-2.0073,23.2400,1.9986,2.9940
123,50.7190,3.9264,-2.0112,23.3694,1.9984,2.9750
123,64.2030,3.9100,-2.0063,23.5098,1.9986,2.9590
123,77.6720,3.8961,-2.0104,23.6461,1.9986,2.9500
123,91.1560,3.8837,-2.0063,23.7961,1.9984,2.9370
123,104.6250,3.8728,-2.0100,23.9325,1.9986,2.9300
123,118.0940,3.8627,-2.0061,24.0659,1.9984,2.9220
123,131.5940,3.8535,-2.0078,24.2191,1.9986,2.9140
123,145.0470,3.8451,-2.0096,24.3764,1.9984,2.9070
123,158.4530,3.8375,-2.0063,24.5177,1.9986,2.9010
123,171.8750,3.8303,-2.0124,24.6604,1.9986,2.8970
123,185.3750,3.8236,-2.0071,24.8079,1.9986,2.8910
123,198.8130,3.8174,-2.0079,24.9457,1.9984,2.8860
123,212.2190,3.8112,-2.0051,25.0918,1.9984,2.8810
123,225.6410,3.8058,-2.0069,25.2236,1.9986,2.8760
123,239.0630,3.8005,-2.0066,25.3628,1.9986,2.8710
123,252.6100,3.7951,-2.0087,25.5043,1.9986,2.8690
123,266.1100,3.7901,-2.0079,25.6430,1.9986,2.8640
123,279.5310,3.7852,-2.0084,25.7707,1.9986,2.8600
123,293.0470,3.7801,-2.0069,25.8908,1.9986,2.8560
123,306.5000,3.7754,-2.0093,26.0339,1.9986,2.8510
123,319.9530,3.7700,-2.0078,26.1658,1.9984,2.8470
123,333.4530,3.7651,-2.0099,26.3005,1.9986,2.8420
123,346.8600,3.7599,-2.0085,26.4377,1.9986,2.8380
123,360.2660,3.7541,-2.0075,26.5738,1.9984,2.8330
123,373.7030,3.7487,-2.0080,26.6989,1.9986,2.8280
123,387.2030,3.7431,-2.0066,26.8256,1.9986,2.8230
123,400.6410,3.7372,-2.0099,26.9491,1.9986,2.8180
123,414.1100,3.7315,-2.0078,27.0658,1.9986,2.8120
123,427.5160,3.7253,-2.0083,27.1727,1.9986,2.8070
123,440.9380,3.7196,-2.0091,27.2927,1.9986,2.8010
123,454.3600,3.7136,-2.0060,27.3914,1.9986,2.7950
123,467.7970,3.7075,-2.0085,27.4939,1.9986,2.7900
123,481.2500,3.7015,-2.0100,27.5811,1.9986,2.7850
123,494.7500,3.6957,-2.0041,27.6540,1.9986,2.7790
123,508.2190,3.6905,-2.0070,27.7224,1.9986,2.7740
123,521.7350,3.6849,-2.0064,27.7790,1.9986,2.7690
123,535.2030,3.6798,-2.0062,27.8321,1.9986,2.7640
123,548.6100,3.6751,-2.0063,27.8744,1.9986,2.7600
123,562.0310,3.6701,-2.0061,27.9154,1.9986,2.7550
123,575.5310,3.6656,-2.0088,27.9484,1.9986,2.7500
123,588.9690,3.6609,-2.0084,27.9714,1.9986,2.7460
123,602.4690,3.6566,-2.0087,27.9909,1.9986,2.7420
123,615.9220,3.6521,-2.0076,28.0111,1.9986,2.7380
123,629.3750,3.6478,-2.0077,28.0457,1.9986,2.7340
123,642.7970,3.6434,-2.0059,28.0591,1.9986,2.7300
123,656.2190,3.6392,-2.0065,28.0841,1.9986,2.7250
123,669.6410,3.6350,-2.0083,28.1101,1.9986,2.7210
123,683.0780,3.6307,-2.0072,28.1371,1.9984,2.7170
123,696.4850,3.6266,-2.0087,28.1702,1.9986,2.7130
123,709.9530,3.6222,-2.0085,28.1824,1.9986,2.7090
123,723.3750,3.6180,-2.0087,28.2179,1.9986,2.7050
123,736.8600,3.6139,-2.0098,28.2653,1.9986,2.7010
123,750.2660,3.6100,-2.0053,28.3007,1.9986,2.6970
123,763.7190,3.6056,-2.0074,28.3434,1.9986,2.6930
123,777.1560,3.6015,-2.0080,28.3900,1.9984,2.6890
123,790.6100,3.5975,-2.0093,28.4291,1.9986,2.6850
123,804.0630,3.5933,-2.0044,28.4722,1.9986,2.6810
123,817.5000,3.5893,-2.0082,28.5082,1.9984,2.6770
123,830.9380,3.5853,-2.0068,28.5754,1.9986,2.6730
123,844.3750,3.5813,-2.0071,28.6259,1.9986,2.6690
123,857.8440,3.5775,-2.0053,28.6741,1.9986,2.6650
123,871.2970,3.5735,-2.0069,28.7364,1.9986,2.6620
123,884.7190,3.5697,-2.0085,28.7991,1.9986,2.6580
123,898.1720,3.5659,-2.0055,28.8593,1.9986,2.6540
123,911.5940,3.5620,-2.0073,28.9066,1.9986,2.6500
123,925.0310,3.5583,-2.0059,28.9681,1.9986,2.6470
123,938.5630,3.5547,-2.0042,29.0343,1.9986,2.6400
123,952.1560,3.5510,-2.0088,29.1097,1.9986,2.6380
123,965.7190,3.5474,-2.0077,29.1700,1.9986,2.6350
123,979.2810,3.5437,-2.0057,29.2365,1.9986,2.6310
123,992.8280,3.5402,-2.0121,29.2850,1.9986,2.6280
123,1006.4850,3.5365,-2.0118,29.3502,1.9986,2.6240
123,1020.0780,3.5330,-2.0080,29.4283,1.9986,2.6220
123,1033.6560,3.5297,-2.0090,29.4767,1.9986,2.6180
123,1047.2660,3.5262,-2.0073,29.5483,1.9986,2.6140
123,1060.8750,3.5226,-2.0096,29.6113,1.9986,2.6110
123,1074.4850,3.5193,-2.0104,29.6676,1.9986,2.6080
123,1088.0310,3.5161,-2.0113,29.7206,1.9986,2.6040
123,1101.6100,3.5129,-2.0112,29.7771,1.9986,2.6000
123,1115.2350,3.5095,-2.0083,29.8430,1.9986,2.5980
